Date,Open,High,Low,Close,Adj Close,Volume,Company
5/11/2017,93.760002,94.260002,93.080002,93.489998,93.489998,745900,VMW
5/12/2017,93.610001,93.790001,92.93,93.199997,93.199997,1331200,VMW
5/15/2017,93.25,94.650002,92.910004,94.650002,94.650002,1266700,VMW
5/16/2017,95,95.470001,94.419998,94.639999,94.639999,988400,VMW
5/17/2017,93.650002,94,92.230003,92.269997,92.269997,1113000,VMW
5/18/2017,92.269997,92.559998,91.290001,92.279999,92.279999,1137400,VMW
5/19/2017,93.209999,93.959999,92.230003,92.519997,92.519997,956400,VMW
5/22/2017,92.660004,95.419998,92.620003,95.239998,95.239998,1440300,VMW
5/23/2017,95.5,96.110001,94.339996,94.870003,94.870003,1152600,VMW
5/24/2017,95.290001,96.129997,94.93,96.019997,96.019997,1226200,VMW
5/25/2017,96.540001,97.360001,96.230003,96.769997,96.769997,875700,VMW
5/26/2017,96.839996,97.199997,96.110001,96.809998,96.809998,823800,VMW
5/30/2017,96.949997,97.779999,96.330002,96.739998,96.739998,1454700,VMW
5/31/2017,97.690002,97.690002,95.75,97.150002,97.150002,2928400,VMW
6/1/2017,97.849998,98,96.230003,97.400002,97.400002,3347000,VMW
6/2/2017,94.839996,96.690002,93.57,95.360001,95.360001,4323800,VMW
6/5/2017,94.709999,95.339996,91.720001,91.900002,91.900002,4644600,VMW
6/6/2017,92.040001,92.529999,91.389999,92.080002,92.080002,2678300,VMW
6/7/2017,91.949997,92.970001,91.830002,92.849998,92.849998,2181700,VMW
6/8/2017,92.620003,92.620003,88.669998,90.610001,90.610001,3846500,VMW
6/9/2017,90.550003,91.129997,86.800003,87.629997,87.629997,3264300,VMW
6/12/2017,86.309998,88.050003,85.449997,87.360001,87.360001,3063200,VMW
6/13/2017,88.129997,88.879997,87.279999,88.809998,88.809998,2546200,VMW
6/14/2017,88.949997,89.190002,87.239998,87.949997,87.949997,1736900,VMW
6/15/2017,87,87.760002,86.25,87.730003,87.730003,2026500,VMW
6/16/2017,87.709999,88.300003,87.5,88.099998,88.099998,2368400,VMW
6/19/2017,88.949997,89.040001,88.260002,88.779999,88.779999,992000,VMW
6/20/2017,88.93,88.980003,88.18,88.220001,88.220001,1302200,VMW
6/21/2017,89.879997,90.110001,89.379997,90.010002,90.010002,2399500,VMW
6/22/2017,90.080002,90.809998,89.599998,90.440002,90.440002,1038700,VMW
6/23/2017,90.5,91.349998,90.199997,90.919998,90.919998,3013100,VMW
6/26/2017,91.139999,91.669998,90.580002,90.660004,90.660004,1141800,VMW
6/27/2017,90.419998,90.839996,89.18,89.25,89.25,1570300,VMW
6/28/2017,89.669998,90.209999,88.989998,89.580002,89.580002,1128200,VMW
6/29/2017,89.059998,89.300003,85.949997,87.050003,87.050003,2106500,VMW
6/30/2017,87.129997,87.75,86.910004,87.43,87.43,1143700,VMW
7/3/2017,87.870003,87.919998,85.839996,85.889999,85.889999,917800,VMW
7/5/2017,85.919998,87.5,85.699997,87.25,87.25,1417300,VMW
7/6/2017,86.650002,87.650002,86.199997,87.510002,87.510002,1543400,VMW
7/7/2017,87.93,88.720001,87.720001,88.190002,88.190002,1071500,VMW
7/10/2017,88.129997,88.449997,87.540001,88.339996,88.339996,1172300,VMW
7/11/2017,88.220001,89,87.75,88.559998,88.559998,1312900,VMW
7/12/2017,88.93,89.190002,88.449997,88.779999,88.779999,1048800,VMW
7/13/2017,89,89.190002,88,88.5,88.5,983500,VMW
7/14/2017,88.940002,89,88,88.370003,88.370003,601800,VMW
7/17/2017,88.510002,91.139999,88.110001,91.050003,91.050003,2328700,VMW
7/18/2017,91.099998,91.099998,90.190002,91.010002,91.010002,1598600,VMW
7/19/2017,91.349998,92.269997,90.839996,92.260002,92.260002,1417700,VMW
7/20/2017,92.489998,92.730003,91.980003,92.540001,92.540001,1557500,VMW
7/21/2017,92.300003,92.470001,91.830002,92.269997,92.269997,1031700,VMW
7/24/2017,92.139999,92.449997,91.839996,92.290001,92.290001,808800,VMW
7/25/2017,92.269997,92.849998,91.800003,92.379997,92.379997,736300,VMW
7/26/2017,92.529999,92.529999,91.879997,92.360001,92.360001,795200,VMW
7/27/2017,92.669998,92.690002,90.760002,92,92,1578600,VMW
7/28/2017,91.489998,92.410004,91.260002,92.300003,92.300003,1126500,VMW
7/31/2017,92.5,93.220001,92.309998,92.709999,92.709999,1594900,VMW
8/1/2017,92.599998,92.709999,91.949997,92.699997,92.699997,2024200,VMW
8/2/2017,92.699997,92.699997,91.709999,92.110001,92.110001,1600200,VMW
8/3/2017,91.949997,92.480003,91.519997,92.43,92.43,1111200,VMW
8/4/2017,92.43,93.220001,92.43,93.089996,93.089996,811100,VMW
8/7/2017,93.040001,93.699997,92.75,93.419998,93.419998,646200,VMW
8/8/2017,93.269997,93.540001,92.720001,93.400002,93.400002,869400,VMW
8/9/2017,92.559998,93.080002,92.389999,92.93,92.93,941300,VMW
8/10/2017,92.669998,93,91.690002,92,92,1281800,VMW
8/11/2017,91.830002,92.269997,91.370003,91.949997,91.949997,1033500,VMW
8/14/2017,95.720001,98.199997,95.110001,98.019997,98.019997,4727800,VMW
8/15/2017,98,98,95.209999,95.290001,95.290001,2521100,VMW
8/16/2017,95.699997,97.470001,95.290001,96.660004,96.660004,1330400,VMW
8/17/2017,96.5,97.300003,95.75,95.769997,95.769997,981700,VMW
8/18/2017,95.699997,96.599998,95.360001,96.269997,96.269997,771000,VMW
8/21/2017,96.279999,97.099998,95.529999,97.010002,97.010002,971800,VMW
8/22/2017,98.830002,100.160004,98.379997,99.93,99.93,2452700,VMW
8/23/2017,99.5,101,99.169998,100.389999,100.389999,1814900,VMW
8/24/2017,100.93,101.790001,100.75,100.830002,100.830002,1912800,VMW
8/25/2017,103.510002,104.809998,102.730003,102.739998,102.739998,3478600,VMW
8/28/2017,102.239998,105.589996,102.029999,104.68,104.68,3549500,VMW
8/29/2017,103.720001,105.480003,103.339996,104.93,104.93,2105600,VMW
8/30/2017,105,107.239998,104.870003,106.959999,106.959999,2017700,VMW
8/31/2017,107,108.330002,106.919998,108.099998,108.099998,2260900,VMW
9/1/2017,108.230003,108.25,107.239998,107.480003,107.480003,1406100,VMW
9/5/2017,106.75,107.470001,105.889999,107.080002,107.080002,2035500,VMW
9/6/2017,107.400002,108.110001,107.010002,107.290001,107.290001,1647300,VMW
9/7/2017,107.449997,107.830002,106.370003,106.5,106.5,1897200,VMW
9/8/2017,106.510002,107.669998,106,106.099998,106.099998,1582400,VMW
9/11/2017,106.599998,107.889999,106.599998,107.720001,107.720001,1400700,VMW
9/12/2017,108,109.669998,107.360001,109.599998,109.599998,1852100,VMW
9/13/2017,109.300003,110.709999,109,110.43,110.43,1759600,VMW
9/14/2017,110.949997,111.610001,109.940002,110.75,110.75,1855500,VMW
9/15/2017,110.699997,110.699997,110,110.25,110.25,1257700,VMW
9/18/2017,110.589996,110.760002,109.610001,109.980003,109.980003,912700,VMW
9/19/2017,110.169998,110.510002,109.269997,109.68,109.68,1634800,VMW
9/20/2017,109.730003,112,109.07,110.129997,110.129997,1110200,VMW
9/21/2017,109.989998,109.989998,108.089996,109.07,109.07,985700,VMW
9/22/2017,108.910004,109.480003,108.5,109.150002,109.150002,1021000,VMW
9/25/2017,109.209999,109.639999,107.120003,107.519997,107.519997,1892200,VMW
9/26/2017,108,108.720001,107.68,107.830002,107.830002,2362200,VMW
9/27/2017,109.610001,110.230003,108.660004,109.209999,109.209999,2378600,VMW
9/28/2017,109.260002,109.410004,108.190002,109.199997,109.199997,1192400,VMW
9/29/2017,109.080002,110.150002,109.050003,109.190002,109.190002,1468900,VMW
10/2/2017,109.239998,110.989998,109.199997,110.150002,110.150002,1433100,VMW
10/3/2017,110.580002,111.269997,110.199997,110.599998,110.599998,1427200,VMW
10/4/2017,110.599998,111,109.720001,110.589996,110.589996,1613000,VMW
10/5/2017,111.309998,111.889999,110.760002,111.589996,111.589996,1399500,VMW
10/6/2017,111.389999,111.739998,110.860001,111.529999,111.529999,1250000,VMW
10/9/2017,111.589996,112.239998,111.580002,111.849998,111.849998,677800,VMW
10/10/2017,112.040001,112.5,111.230003,111.790001,111.790001,1308200,VMW
10/11/2017,111.620003,112.25,110.900002,112.029999,112.029999,1253100,VMW
10/12/2017,112.160004,113.599998,112,113.160004,113.160004,1525100,VMW
10/13/2017,113.550003,114.18,113.510002,113.620003,113.620003,1480800,VMW
10/16/2017,114,115.370003,113.980003,115.150002,115.150002,3272300,VMW
10/17/2017,115.129997,115.849998,115,115.599998,115.599998,1844100,VMW
10/18/2017,115.730003,116.720001,115.730003,116.599998,116.599998,3084800,VMW
10/19/2017,116.160004,117.400002,116.040001,117.400002,117.400002,1565400,VMW
10/20/2017,117.57,118.730003,117.57,118.339996,118.339996,1560100,VMW
10/23/2017,118.739998,119.550003,118.5,119.110001,119.110001,1596300,VMW
10/24/2017,118.970001,119.629997,118.43,119.629997,119.629997,1883500,VMW
10/25/2017,119.650002,119.760002,118.160004,118.900002,118.900002,2394800,VMW
10/26/2017,119.199997,119.480003,118.379997,119.010002,119.010002,1088000,VMW
10/27/2017,119.57,121.089996,119.050003,120.970001,120.970001,1614100,VMW
10/30/2017,120.75,120.75,119.32,119.93,119.93,1090500,VMW
10/31/2017,119.93,120.059998,119.080002,119.690002,119.690002,1631100,VMW
11/1/2017,120,120.309998,118.660004,119.120003,119.120003,1565500,VMW
11/2/2017,118.589996,119.400002,117.68,118.900002,118.900002,4030300,VMW
11/3/2017,118.699997,118.940002,117.129997,117.940002,117.940002,1348900,VMW
11/6/2017,117.989998,119.910004,117.940002,119.209999,119.209999,1924300,VMW
11/7/2017,119.739998,121.139999,119.709999,120.43,120.43,1569600,VMW
11/8/2017,119.910004,121.489998,119.75,120.550003,120.550003,1460300,VMW
11/9/2017,119.75,121.209999,119.470001,120.970001,120.970001,1404500,VMW
11/10/2017,120.779999,122.209999,120.779999,122.150002,122.150002,1279700,VMW
11/13/2017,122,122.440002,121.040001,121.839996,121.839996,1507000,VMW
11/14/2017,121.529999,122.629997,121.410004,122.470001,122.470001,1931800,VMW
11/15/2017,121.129997,121.919998,120.529999,121.190002,121.190002,1858000,VMW
11/16/2017,121.580002,123.449997,121.510002,122.709999,122.709999,1616000,VMW
11/17/2017,121.830002,123.5,121.730003,123.260002,123.260002,1566200,VMW
11/20/2017,123.779999,124.349998,123.480003,124.059998,124.059998,1883600,VMW
11/21/2017,124.889999,126.330002,124.699997,125.389999,125.389999,2097400,VMW
11/22/2017,125.529999,125.75,123.540001,123.589996,123.589996,1532900,VMW
11/24/2017,124.260002,124.489998,122.620003,124.220001,124.220001,743600,VMW
11/27/2017,125,126.660004,124.610001,126.209999,126.209999,2535300,VMW
11/28/2017,126.760002,127.57,126.239998,127.339996,127.339996,3491700,VMW
11/29/2017,127.440002,127.599998,118.360001,119.419998,119.419998,4558500,VMW
11/30/2017,122,122,117.889999,120.110001,120.110001,4418600,VMW
12/1/2017,118.5,126.43,117.919998,124.440002,124.440002,5756900,VMW
12/4/2017,124.739998,124.940002,114.419998,115.089996,115.089996,4958400,VMW
12/5/2017,114.879997,116.440002,113.040001,114.540001,114.540001,2680200,VMW
12/6/2017,114.199997,116.900002,113.779999,116.669998,116.669998,1992900,VMW
12/7/2017,117.019997,118.650002,116.839996,117.220001,117.220001,2337100,VMW
12/8/2017,118.5,120.529999,118,119.57,119.57,1595300,VMW
12/11/2017,119.389999,121.330002,119.389999,121.089996,121.089996,1310100,VMW
12/12/2017,121.010002,121.830002,119.709999,120.040001,120.040001,1773100,VMW
12/13/2017,120.18,122.879997,120.150002,121.870003,121.870003,1932100,VMW
12/14/2017,122.230003,123.93,121.169998,121.25,121.25,1683300,VMW
12/15/2017,121.300003,124.139999,120.599998,123.800003,123.800003,1925400,VMW
12/18/2017,125,129.479996,124.870003,128.889999,128.889999,3031300,VMW
12/19/2017,127.830002,128.259995,126.650002,128.139999,128.139999,1817800,VMW
12/20/2017,128.460007,129.5,126.68,128.619995,128.619995,1691400,VMW
12/21/2017,128.389999,129,127.019997,127.169998,127.169998,1355000,VMW
12/22/2017,127.279999,128.300003,126.720001,127.690002,127.690002,781000,VMW
12/26/2017,127.25,128,126.580002,127.559998,127.559998,959800,VMW
12/27/2017,127.599998,127.959999,126.75,126.959999,126.959999,1236000,VMW
12/28/2017,127.330002,127.330002,125.959999,126.610001,126.610001,1189000,VMW
12/29/2017,126.529999,126.919998,125.260002,125.32,125.32,1145900,VMW
1/2/2018,126.199997,127.489998,125.720001,127.290001,127.290001,1285700,VMW
1/3/2018,127.980003,130.990005,127.800003,130.029999,130.029999,1876400,VMW
1/4/2018,130.380005,132.800003,130.169998,131.240005,131.240005,1659500,VMW
1/5/2018,131.75,132.289993,131,131.259995,131.259995,995500,VMW
1/8/2018,131,131.130005,130,130.899994,130.899994,1277100,VMW
1/9/2018,130.850006,131,128.919998,129.270004,129.270004,1324900,VMW
1/10/2018,128.809998,129.220001,127.389999,129.220001,129.220001,1270600,VMW
1/11/2018,131.729996,133.330002,130.869995,133.270004,133.270004,1345200,VMW
1/12/2018,132.789993,133.119995,131.5,132.529999,132.529999,1185700,VMW
1/16/2018,133.210007,134.449997,132.059998,132.139999,132.139999,1389200,VMW
1/17/2018,133,135.990005,132.389999,135.330002,135.330002,1432600,VMW
1/18/2018,135,136.190002,134.009995,135.630005,135.630005,1088400,VMW
1/19/2018,135.649994,136.619995,135.5,136.039993,136.039993,1287000,VMW
1/22/2018,136.149994,137.399994,134.850006,136.690002,136.690002,1261000,VMW
1/23/2018,137,138.119995,136.720001,137.960007,137.960007,1349900,VMW
1/24/2018,137,138.320007,135.759995,137.070007,137.070007,1438500,VMW
1/25/2018,137.660004,139.320007,136.740005,137.630005,137.630005,1126700,VMW
1/26/2018,145.210007,165,144.25,150,150,27806700,VMW
1/29/2018,148.25,151.380005,124.239998,125.050003,125.050003,20010400,VMW
1/30/2018,122.75,124.389999,118,118.739998,118.739998,9357900,VMW
1/31/2018,120.790001,127.830002,120.010002,123.790001,123.790001,6836300,VMW
2/1/2018,123.449997,129.339996,122.580002,125.709999,125.709999,4291200,VMW
2/2/2018,125.660004,127.540001,120.730003,122.720001,122.720001,4009700,VMW
2/5/2018,120.07,121.830002,116.059998,116.400002,116.400002,3343900,VMW
2/6/2018,113.269997,117.209999,111.260002,115.559998,115.559998,3181800,VMW
2/7/2018,115.360001,118.699997,112.68,112.900002,112.900002,2423500,VMW
2/8/2018,113.290001,114.269997,108.459999,108.459999,108.459999,2963700,VMW
2/9/2018,110.010002,114.93,108.82,113.129997,113.129997,2705000,VMW
2/12/2018,114.010002,117.300003,113.459999,116.580002,116.580002,2560400,VMW
2/13/2018,115.900002,120.239998,115.110001,120.080002,120.080002,2169800,VMW
2/14/2018,119.400002,124.739998,119.190002,124.419998,124.419998,2840900,VMW
2/15/2018,125.129997,125.629997,120.839996,123.620003,123.620003,2207300,VMW
2/16/2018,122.839996,125.370003,122.099998,124.550003,124.550003,1886600,VMW
2/20/2018,123.389999,124.510002,122.540001,123.599998,123.599998,1911000,VMW
2/21/2018,124.339996,126.529999,122.779999,122.940002,122.940002,1521200,VMW
2/22/2018,123.300003,126.150002,123.019997,125.230003,125.230003,1578900,VMW
2/23/2018,126.410004,126.879997,124.290001,126.419998,126.419998,1987000,VMW
2/26/2018,126.849998,128.979996,126.290001,128.660004,128.660004,1799900,VMW
2/27/2018,128.600006,130.559998,128.169998,128.850006,128.850006,2096500,VMW
2/28/2018,130.350006,133.639999,130.199997,131.75,131.75,2240100,VMW
3/1/2018,131,131.710007,122,123.660004,123.660004,6308500,VMW
3/2/2018,115.43,118.5,113.300003,116.339996,116.339996,8108300,VMW
3/5/2018,114.349998,118.720001,113.900002,118.239998,118.239998,4258000,VMW
3/6/2018,118.75,120.93,118.059998,120.529999,120.529999,3489700,VMW
3/7/2018,119.5,124.480003,119.330002,124.25,124.25,2101200,VMW
3/8/2018,125.019997,126.019997,122.93,123.519997,123.519997,1236200,VMW
3/9/2018,124.360001,126.029999,123.610001,125.839996,125.839996,1893900,VMW
3/12/2018,125.720001,127.760002,124.760002,127.190002,127.190002,3293800,VMW
3/13/2018,127.190002,127.5,123.389999,124.029999,124.029999,1845700,VMW
3/14/2018,124.879997,124.93,123.489998,124.75,124.75,1497100,VMW
3/15/2018,125.349998,125.970001,124.580002,125.510002,125.510002,1607700,VMW
3/16/2018,125.160004,127.059998,124.349998,124.470001,124.470001,2160400,VMW
3/19/2018,123.5,126.239998,122.75,125.589996,125.589996,1492500,VMW
3/20/2018,125.949997,128.419998,125.410004,126.160004,126.160004,1349700,VMW
3/21/2018,126.120003,126.120003,123.910004,124.349998,124.349998,1125200,VMW
3/22/2018,123.260002,124,121.82,122.099998,122.099998,895200,VMW
3/23/2018,122.129997,127.07,119.639999,122.059998,122.059998,2683100,VMW
3/26/2018,123.660004,126.449997,123.580002,126.029999,126.029999,1398200,VMW
3/27/2018,127.379997,128.350006,122.239998,123.370003,123.370003,1891200,VMW
3/28/2018,123.260002,123.260002,119.330002,119.949997,119.949997,1825000,VMW
3/29/2018,120.279999,122.480003,119.099998,121.269997,121.269997,1927500,VMW
4/2/2018,121.489998,122.050003,118.82,120.480003,120.480003,1545900,VMW
4/3/2018,121.400002,121.489998,118.839996,119.870003,119.870003,1713500,VMW
4/4/2018,117.660004,122.18,117.610001,121.830002,121.830002,2016900,VMW
4/5/2018,122.769997,122.989998,120.82,121.809998,121.809998,1067900,VMW
4/6/2018,120.769997,122.5,117.830002,118.650002,118.650002,2315800,VMW
4/9/2018,119.199997,122.599998,119.199997,120.470001,120.470001,1273600,VMW
4/10/2018,121.800003,123.529999,121.269997,121.75,121.75,2145300,VMW
4/11/2018,121.110001,123.290001,120.580002,121.489998,121.489998,2067800,VMW
4/12/2018,122.300003,122.800003,121.339996,122.150002,122.150002,1567300,VMW
4/13/2018,123,123,120.529999,121.339996,121.339996,2900900,VMW
4/16/2018,126.279999,130.190002,126,127.760002,127.760002,4509900,VMW
4/17/2018,129.559998,132.559998,129.169998,131.880005,131.880005,3213800,VMW
4/18/2018,136.300003,138.339996,135.539993,137.539993,137.539993,4232600,VMW
4/19/2018,136.589996,137.149994,133.710007,135.589996,135.589996,2921700,VMW
4/20/2018,135.589996,136.570007,133.850006,136.050003,136.050003,2620700,VMW
4/23/2018,136.679993,136.740005,134.309998,135.020004,135.020004,1370000,VMW
4/24/2018,135.740005,136.970001,133.070007,133.960007,133.960007,2543700,VMW
4/25/2018,133.830002,133.869995,131.139999,131.619995,131.619995,1548200,VMW
4/26/2018,132.630005,133.630005,131.520004,132.410004,132.410004,1217800,VMW
4/27/2018,133.5,133.979996,131.740005,133.050003,133.050003,1076600,VMW
4/30/2018,133.050003,134.289993,132.190002,133.259995,133.259995,1062200,VMW
5/1/2018,132.75,133.369995,131.389999,133.220001,133.220001,1748300,VMW
5/2/2018,132.75,133.399994,132,132.490005,132.490005,1379900,VMW
5/3/2018,132.369995,133.330002,131.119995,132.869995,132.869995,1177000,VMW
5/4/2018,132.320007,135.779999,132.130005,134.350006,134.350006,1148200,VMW
5/7/2018,135.050003,136.309998,134.369995,135.820007,135.820007,641300,VMW
5/8/2018,135.529999,136.600006,135.029999,136.5,136.5,1330500,VMW
5/9/2018,136.559998,139.330002,136.5,138.570007,138.570007,979300,VMW
5/10/2018,139.610001,144.160004,139.550003,143.899994,143.899994,2119600,VMW
5/11/2018,143.320007,144.330002,142.470001,144.039993,144.039993,1357600,VMW
5/14/2018,144.940002,145.149994,140.419998,141.25,141.25,1725700,VMW
5/15/2018,140.389999,141.860001,138.550003,141.100006,141.100006,1045100,VMW
5/16/2018,141.410004,141.589996,138.259995,138.580002,138.580002,1039700,VMW
5/17/2018,138.710007,139.929993,137.210007,137.509995,137.509995,1272300,VMW
5/18/2018,137.589996,142.289993,137.020004,138.990005,138.990005,3299300,VMW
5/21/2018,140.389999,141.369995,136.960007,138.690002,138.690002,2281500,VMW
5/22/2018,139.320007,140.259995,136.589996,136.800003,136.800003,1695100,VMW
5/23/2018,135.360001,138.419998,135.100006,138.229996,138.229996,1453100,VMW
5/24/2018,138.440002,138.899994,136.550003,136.770004,136.770004,1937100,VMW
5/25/2018,136.830002,137.919998,136.449997,136.449997,136.449997,1412600,VMW
5/29/2018,135.539993,136.869995,134.820007,136.399994,136.399994,1345600,VMW
5/30/2018,136.869995,139.119995,136.5,138.020004,138.020004,1906900,VMW
5/31/2018,137.740005,139.330002,136.779999,137.479996,137.479996,2909100,VMW
6/1/2018,144.970001,149.479996,143.389999,145.929993,145.929993,4243000,VMW
6/4/2018,144.990005,145,140.350006,142.589996,142.589996,2564300,VMW
6/5/2018,142.889999,149,142.669998,147.520004,147.520004,2677300,VMW
6/6/2018,148.199997,149,146.410004,148.979996,148.979996,1869300,VMW
6/7/2018,148.5,150.720001,146.570007,150.270004,150.270004,3035200,VMW
6/8/2018,149.889999,152.490005,148.809998,149.639999,149.639999,1883900,VMW
6/11/2018,149.600006,150.479996,148.490005,149.300003,149.300003,1153300,VMW
6/12/2018,149.289993,150.080002,148.110001,148.270004,148.270004,953600,VMW
6/13/2018,148.990005,152.619995,148.899994,150.789993,150.789993,1890800,VMW
6/14/2018,151.089996,153.199997,149.410004,150.25,150.25,1407600,VMW
6/15/2018,149.940002,151.559998,148.619995,150.460007,150.460007,1604600,VMW
6/18/2018,148.710007,151.740005,147.649994,151.440002,151.440002,1173500,VMW
6/19/2018,149.080002,151.429993,147.589996,151.25,151.25,1150400,VMW
6/20/2018,151.690002,153.800003,151.25,152.179993,152.179993,1252500,VMW
6/21/2018,152.440002,152.5,149.630005,152.029999,152.029999,1144100,VMW
6/22/2018,150.729996,151.5,146.75,150.009995,150.009995,1653500,VMW
6/25/2018,148.899994,148.899994,143.779999,145.080002,145.080002,1513700,VMW
6/26/2018,145.619995,146.960007,144.320007,145.889999,145.889999,919200,VMW
6/27/2018,146.100006,147.210007,142.279999,142.300003,142.300003,1128800,VMW
6/28/2018,142.399994,146.889999,142.399994,146.119995,146.119995,1628100,VMW
6/29/2018,149,149,146.369995,146.970001,146.970001,1279100,VMW
7/2/2018,157.419998,163,153.600006,162.020004,162.020004,9721900,VMW
7/3/2018,161.759995,162.009995,159.740005,160.369995,160.369995,3154000,VMW
7/5/2018,161,161.169998,157.490005,158.050003,158.050003,3521300,VMW
7/6/2018,157.429993,158.240005,156.259995,157.679993,157.679993,1509700,VMW
7/9/2018,158.039993,158.460007,153.580002,154.830002,154.830002,2726200,VMW
7/10/2018,154.360001,157.020004,154.050003,155.5,155.5,2115000,VMW
7/11/2018,154.029999,155.149994,152.630005,153.589996,153.589996,2342800,VMW
7/12/2018,154.759995,155.919998,154.5,155.270004,155.270004,1975900,VMW
7/13/2018,155.440002,155.820007,153.360001,155.050003,155.050003,1604600,VMW
7/16/2018,155.589996,156.399994,154.789993,155.240005,155.240005,1245200,VMW
7/17/2018,154.479996,156.380005,154.139999,155.110001,155.110001,1151000,VMW
7/18/2018,155.009995,155.690002,153.839996,153.949997,153.949997,1440800,VMW
7/19/2018,153.570007,154,150.880005,152,152,1630000,VMW
7/20/2018,152.039993,152.979996,151.339996,152.25,152.25,1658600,VMW
7/23/2018,151.490005,152.440002,150.449997,150.940002,150.940002,853100,VMW
7/24/2018,152.240005,152.270004,148.210007,149.199997,149.199997,1065900,VMW
7/25/2018,149,151.149994,148.029999,151.149994,151.149994,551600,VMW
7/26/2018,149.679993,152.820007,148.860001,150.779999,150.779999,882900,VMW
7/27/2018,150.740005,151.289993,146.5,148.800003,148.800003,812400,VMW
7/30/2018,148.339996,148.710007,144.110001,144.419998,144.419998,1189300,VMW
7/31/2018,143.880005,146.380005,143.240005,144.589996,144.589996,1136700,VMW
8/1/2018,144.160004,146.190002,143.979996,144.580002,144.580002,1301400,VMW
8/2/2018,144.210007,148.360001,144.210007,148.070007,148.070007,913700,VMW
8/3/2018,149.649994,149.899994,147.550003,149.449997,149.449997,1289500,VMW
8/6/2018,149.850006,151.729996,149.820007,151.380005,151.380005,738800,VMW
8/7/2018,152.589996,154.490005,152.059998,153.059998,153.059998,1120200,VMW
8/8/2018,153.289993,154.190002,152.25,152.839996,152.839996,467000,VMW
8/9/2018,152.850006,154.089996,152.850006,153.759995,153.759995,546100,VMW
8/10/2018,152.460007,154.449997,151.5,153.210007,153.210007,508100,VMW
8/13/2018,153.539993,153.539993,151.270004,151.940002,151.940002,643200,VMW
8/14/2018,152.139999,152.639999,151,152.25,152.25,571500,VMW
8/15/2018,151.229996,152.490005,149.270004,152.039993,152.039993,859900,VMW
8/16/2018,153.649994,153.889999,150.679993,151.929993,151.929993,1611200,VMW
8/17/2018,151.679993,153.050003,150.369995,150.880005,150.880005,1108800,VMW
8/20/2018,151.509995,152.820007,150.839996,151.619995,151.619995,1135000,VMW
8/21/2018,152.020004,152.970001,151.309998,151.679993,151.679993,1025600,VMW
8/22/2018,151.199997,154.649994,151.050003,154.279999,154.279999,934600,VMW
8/23/2018,154.649994,156.419998,152.639999,154.770004,154.770004,2215300,VMW
8/24/2018,150,152.630005,148.029999,151.369995,151.369995,3025600,VMW
8/27/2018,153.580002,154.399994,149.449997,150.029999,150.029999,1876700,VMW
8/28/2018,150.369995,150.550003,146.25,148.5,148.5,1827800,VMW
8/29/2018,149.009995,150.820007,147.889999,150.429993,150.429993,1461600,VMW
8/30/2018,149.570007,156.720001,149.350006,154.660004,154.660004,2508300,VMW
8/31/2018,154.740005,156.270004,153.039993,153.259995,153.259995,1207600,VMW
9/4/2018,151.720001,152.889999,149.899994,152.770004,152.770004,834800,VMW
9/5/2018,152.410004,152.940002,149.619995,151.119995,151.119995,991700,VMW
9/6/2018,151.050003,154.240005,150.080002,153.830002,153.830002,1274500,VMW
9/7/2018,152.899994,154.190002,151.649994,151.929993,151.929993,904600,VMW
9/10/2018,152.570007,154.259995,152,153.789993,153.789993,1420300,VMW
9/11/2018,153.770004,155.139999,153.630005,154.039993,154.039993,1102800,VMW
9/12/2018,153.940002,154.679993,151.630005,154.320007,154.320007,1188700,VMW
9/13/2018,154.5,155.720001,154.5,154.600006,154.600006,1746700,VMW
9/14/2018,155.039993,162.979996,154.75,162.649994,162.649994,2132600,VMW
9/17/2018,161.220001,162.470001,156.100006,157.009995,157.009995,1512200,VMW
9/18/2018,156.429993,158.800003,153.380005,153.399994,153.399994,1928900,VMW
9/19/2018,153.039993,153.039993,148.600006,150.75,150.75,1563700,VMW
9/20/2018,151.229996,153.039993,150.360001,153,153,1035500,VMW
9/21/2018,153.190002,153.460007,151.809998,152.089996,152.089996,1662800,VMW
9/24/2018,152.429993,154.440002,150.600006,153.479996,153.479996,837800,VMW
9/25/2018,153.619995,158.479996,153.479996,158.059998,158.059998,2531100,VMW
9/26/2018,157.839996,159.470001,155.740005,155.839996,155.839996,2555100,VMW
9/27/2018,155.740005,156.850006,154.050003,155.830002,155.830002,890100,VMW
9/28/2018,155.479996,157.649994,155.240005,156.059998,156.059998,993000,VMW
10/1/2018,157.619995,158.289993,155.350006,156.169998,156.169998,1472400,VMW
10/2/2018,156,156.360001,154.220001,154.529999,154.529999,691600,VMW
10/3/2018,155,156.699997,154.440002,154.580002,154.580002,667000,VMW
10/4/2018,153.860001,155.949997,153.380005,155.529999,155.529999,961300,VMW
10/5/2018,155.080002,158.600006,154.649994,156.539993,156.539993,1482600,VMW
10/8/2018,155.479996,156.460007,149.600006,151.009995,151.009995,1466100,VMW
10/9/2018,149.679993,151.490005,146.580002,148.860001,148.860001,1696700,VMW
10/10/2018,146.550003,147.630005,143,143.320007,143.320007,1697100,VMW
10/11/2018,142.770004,144.740005,140.839996,141.490005,141.490005,1099000,VMW
10/12/2018,144.860001,148.190002,143.520004,147.740005,147.740005,1404100,VMW
