,date,open,high,low,close,volume
1470,20200728,4.51,4.65,4.51,4.59,621664860.0
1471,20200729,4.56,4.68,4.51,4.68,659823170.0
1472,20200730,4.7,4.73,4.58,4.59,588890525.0
1473,20200731,4.6,4.74,4.58,4.67,678047541.0
1474,20200803,4.72,4.82,4.7,4.8,841187223.0
1475,20200804,4.82,4.83,4.7,4.75,698983266.0
1476,20200805,4.79,4.81,4.65,4.77,871355803.0
1477,20200806,4.85,4.94,4.75,4.93,1558451113.0
1478,20200807,4.88,4.89,4.71,4.79,891789489.0
1479,20200810,4.73,4.87,4.69,4.8,712690797.0
1480,20200811,4.78,4.89,4.66,4.69,753383733.0
1481,20200812,4.65,4.71,4.57,4.69,657330214.0
1482,20200813,4.71,4.91,4.68,4.85,1145516774.0
1483,20200814,4.84,5.02,4.82,4.94,1151458436.0
1484,20200817,5.11,5.36,5.1,5.23,2025349810.0
1485,20200818,5.28,5.3,5.12,5.24,1268504327.0
1486,20200819,5.22,5.32,5.11,5.13,1066990804.0
1487,20200820,5.08,5.23,5.03,5.18,932314741.0
1488,20200821,5.33,5.43,5.16,5.19,919922686.0
1489,20200824,5.22,5.58,5.2,5.46,1702503005.0
1490,20200825,5.46,5.48,5.29,5.35,1051528853.0
1491,20200826,5.29,5.33,5.03,5.05,1136279788.0
1492,20200827,5.06,5.14,5.03,5.12,613368791.0
1493,20200828,5.15,5.48,5.13,5.43,1510006190.0
1494,20200831,5.65,5.7,5.48,5.5,1740936559.0
1495,20200901,5.53,5.6,5.49,5.57,738618085.0
1496,20200902,5.62,5.8,5.53,5.74,1416863007.0
1497,20200903,5.78,5.78,5.6,5.71,1136397561.0
1498,20200904,5.55,5.68,5.52,5.62,746424916.0
1499,20200907,5.62,5.64,5.29,5.38,944242572.0
1500,20200908,5.38,5.52,5.29,5.51,750693511.0
1501,20200909,5.42,5.43,5.28,5.3,714243139.0
1502,20200910,5.37,5.39,5.07,5.09,863872944.0
1503,20200911,5.1,5.27,5.01,5.24,602492774.0
1504,20200914,5.26,5.34,5.18,5.24,521061995.0
1505,20200915,5.24,5.24,5.13,5.22,401237228.0
1506,20200916,5.19,5.28,5.11,5.16,420433763.0
1507,20200917,5.13,5.28,5.1,5.23,567816726.0
1508,20200918,5.24,5.27,5.12,5.27,725082762.0
1509,20200921,5.24,5.29,5.12,5.13,621992814.0
1510,20200922,5.06,5.15,5.05,5.07,523093013.0
1511,20200923,5.09,5.16,5.02,5.12,467430336.0
1512,20200924,5.1,5.1,4.89,4.91,769789316.0
1513,20200925,4.9,4.94,4.81,4.86,435924669.0
1514,20200928,4.91,4.94,4.86,4.87,327042157.0
1515,20200929,4.91,5.11,4.89,5.02,584754430.0
1516,20200930,5.03,5.04,4.88,4.91,487003994.0
1517,20201009,5.06,5.23,5.0,5.2,784811568.0
1518,20201012,5.22,5.26,5.16,5.25,817117161.0
1519,20201013,5.2,5.21,5.14,5.17,556884193.0
1520,20201014,5.17,5.17,4.99,5.05,754901230.0
1521,20201015,5.0,5.04,4.95,4.97,520895350.0
1522,20201016,4.96,4.98,4.87,4.92,460342795.0
1523,20201019,4.94,4.97,4.84,4.85,450668552.0
1524,20201020,4.87,4.94,4.72,4.93,644063914.0
1525,20201021,4.92,4.92,4.79,4.84,461695777.0
1526,20201022,4.8,4.92,4.78,4.87,455064331.0
1527,20201023,4.88,4.92,4.77,4.79,392439147.0
1528,20201026,4.77,4.83,4.73,4.79,296018694.0
1529,20201027,4.76,4.79,4.67,4.75,373190786.0
1530,20201028,4.74,4.83,4.65,4.79,474953166.0
1531,20201029,4.7,4.89,4.67,4.85,646730532.0
1532,20201030,4.93,4.96,4.72,4.73,771878109.0
1533,20201102,4.77,4.99,4.72,4.97,1087027019.0
1534,20201103,4.98,5.13,4.95,5.06,937056439.0
1535,20201104,5.02,5.07,4.98,5.04,492012925.0
1536,20201105,5.09,5.13,5.03,5.11,779053954.0
1537,20201106,5.13,5.32,5.09,5.24,1347754676.0
1538,20201109,5.3,5.42,5.24,5.35,1291881465.0
1539,20201110,5.31,5.46,5.26,5.44,1093602013.0
1540,20201111,5.35,5.37,5.16,5.17,1183139737.0
1541,20201112,5.19,5.41,5.15,5.37,1126551754.0
1542,20201113,5.33,5.41,5.29,5.36,877614581.0
1543,20201116,5.4,5.42,5.29,5.38,663797362.0
1544,20201117,5.32,5.34,5.16,5.27,815975376.0
1545,20201118,5.29,5.53,5.27,5.44,1248650609.0
1546,20201119,5.45,5.49,5.32,5.39,745522962.0
1547,20201120,5.3,5.42,5.26,5.39,610105957.0
1548,20201123,5.38,5.44,5.32,5.41,742042465.0
1549,20201124,5.4,5.47,5.38,5.39,674086010.0
1550,20201125,5.4,5.52,5.34,5.35,903419256.0
1551,20201126,5.33,5.35,5.18,5.21,863891980.0
1552,20201127,5.22,5.26,5.16,5.24,531887871.0
1553,20201130,5.26,5.51,5.21,5.41,1360975560.0
1554,20201201,5.47,5.65,5.42,5.6,1325980665.0
1555,20201202,5.61,5.83,5.57,5.73,1768512848.0
1556,20201203,5.73,5.74,5.48,5.49,1186878299.0
1557,20201204,5.45,5.5,5.32,5.36,830751177.0
1558,20201207,5.37,5.39,5.26,5.28,686862063.0
1559,20201208,5.28,5.32,5.23,5.25,667842777.0
1560,20201209,5.25,5.27,5.16,5.17,655219880.0
1561,20201210,5.15,5.2,5.01,5.18,696977191.0
1562,20201211,5.15,5.18,4.99,5.08,758036873.0
1563,20201214,5.05,5.21,5.04,5.19,603001141.0
1564,20201215,5.2,5.33,5.18,5.27,643851012.0
1565,20201216,5.23,5.27,5.14,5.17,475172804.0
1566,20201217,5.14,5.26,5.06,5.25,469410282.0
1567,20201218,5.28,5.28,5.15,5.18,405024307.0
1568,20201221,5.17,5.44,5.14,5.4,1213856628.0
1569,20201222,5.48,5.56,5.33,5.34,1185791823.0
1570,20201223,5.4,5.6,5.38,5.58,1337286582.0
1571,20201224,5.58,5.72,5.44,5.69,1138182312.0
1572,20201225,5.64,5.75,5.55,5.69,827152336.0
1573,20201228,5.7,5.73,5.56,5.67,716055932.0
1574,20201229,5.66,5.86,5.57,5.59,1266377576.0
1575,20201230,5.52,6.03,5.5,5.96,1874198869.0
1576,20201231,5.92,6.0,5.88,6.0,1240815600.0
1577,20210104,5.95,5.95,5.77,5.92,1472368035.0
1578,20210105,5.85,6.18,5.81,6.16,1680283555.0
1579,20210106,6.16,6.23,6.05,6.14,1060686591.0
1580,20210107,6.07,6.28,6.06,6.17,1076377313.0
1581,20210108,6.2,6.45,6.2,6.43,1288730898.0
1582,20210111,6.56,6.63,6.3,6.39,1467336896.0
1583,20210112,6.58,7.0,6.31,6.96,1922723412.0
1584,20210113,6.96,7.31,6.91,7.02,1710930481.0
1585,20210114,7.1,7.49,6.92,7.02,1929809211.0
1586,20210115,7.0,7.07,6.54,6.8,2013886254.0
1587,20210118,6.63,6.88,6.43,6.84,1931019890.0
1588,20210119,6.83,6.95,6.49,6.52,1594534878.0
1589,20210120,6.58,6.86,6.55,6.71,1128330315.0
1590,20210121,6.78,7.11,6.78,6.98,1532860327.0
1591,20210122,6.96,7.17,6.89,7.13,1080822627.0
1592,20210125,7.16,7.24,6.95,7.05,1131113902.0
1593,20210126,6.95,7.0,6.66,6.76,1192722015.0
1594,20210127,6.8,6.96,6.69,6.93,958565520.0
1595,20210128,6.79,6.84,6.36,6.38,1503677081.0
1596,20210129,6.4,6.42,5.98,6.18,1696824554.0
1597,20210201,6.25,6.29,6.05,6.23,1156378033.0
1598,20210202,6.24,6.33,6.13,6.3,993427194.0
1599,20210203,6.26,6.26,5.98,5.98,1220714693.0
1600,20210204,5.96,6.24,5.84,6.18,1347822380.0
1601,20210205,6.18,6.18,5.89,5.89,1128165914.0
1602,20210208,5.9,6.07,5.83,5.98,716782565.0
1603,20210209,6.0,6.23,5.99,6.17,804767455.0
1604,20210210,6.17,6.2,6.12,6.19,682912577.0
1605,20210218,6.3,6.34,6.1,6.13,1031239908.0
1606,20210219,6.06,6.28,5.98,6.27,917026135.0
1607,20210222,6.26,6.48,6.16,6.33,1218420071.0
1608,20210223,6.3,6.64,6.26,6.52,1191922994.0
1609,20210224,6.5,6.5,6.21,6.32,1127113353.0
1610,20210225,6.37,6.45,6.25,6.27,831638570.0
1611,20210226,6.06,6.23,6.05,6.09,851793984.0
1612,20210301,6.15,6.25,6.09,6.17,640845257.0
1613,20210302,6.19,6.2,6.02,6.06,760807041.0
1614,20210303,6.06,6.35,6.04,6.35,989061085.0
1615,20210304,6.3,6.4,6.26,6.33,822000560.0
1616,20210305,6.24,6.35,6.1,6.23,1076804959.0
1617,20210308,6.33,6.52,6.25,6.27,1285882612.0
1618,20210309,6.25,6.26,5.8,5.95,1268573641.0
1619,20210310,6.01,6.07,5.84,5.95,887191854.0
1620,20210311,5.9,5.9,5.67,5.88,1049807381.0
1621,20210312,5.89,6.12,5.81,6.07,1043490194.0
1622,20210315,6.04,6.18,5.97,6.12,879350878.0
1623,20210316,6.14,6.16,5.96,6.02,627425836.0
1624,20210317,5.97,6.27,5.91,6.25,1080142078.0
1625,20210318,6.23,6.27,6.15,6.2,748760677.0
1626,20210319,6.1,6.17,5.98,6.02,680998338.0
1627,20210322,6.0,6.35,6.0,6.33,1265990377.0
1628,20210323,6.4,6.52,6.27,6.33,1012621223.0
1629,20210324,6.3,6.41,6.23,6.26,655709998.0
1630,20210325,6.18,6.18,6.02,6.04,854903756.0
1631,20210326,6.07,6.34,6.05,6.34,957008664.0
1632,20210329,6.33,6.45,6.25,6.27,672567003.0
1633,20210330,6.31,6.44,6.25,6.35,701244720.0
1634,20210331,6.35,6.37,6.22,6.27,466438862.0
1635,20210401,6.27,6.29,6.17,6.24,473919470.0
1636,20210402,6.25,6.41,6.19,6.37,873545416.0
1637,20210406,6.45,6.45,6.33,6.38,803647617.0
1638,20210407,6.41,6.6,6.38,6.56,1496761219.0
1639,20210408,6.5,6.58,6.41,6.51,851077749.0
1640,20210409,6.52,6.74,6.5,6.61,1251283673.0
1641,20210412,6.74,6.75,6.4,6.43,1402472063.0
1642,20210413,6.59,6.74,6.38,6.53,1771974160.0
1643,20210414,6.54,7.07,6.51,7.01,1898475354.0
1644,20210415,7.0,7.07,6.91,7.02,1090354052.0
1645,20210416,7.08,7.08,6.84,6.96,846898043.0
1646,20210419,6.96,7.15,6.94,7.06,1126666980.0
1647,20210420,7.01,7.05,6.91,6.95,731294191.0
1648,20210421,6.93,7.21,6.91,7.11,1006410275.0
1649,20210422,7.1,7.2,7.07,7.12,636837602.0
1650,20210423,7.1,7.32,7.1,7.28,910272676.0
1651,20210426,7.33,7.65,7.24,7.25,1421949779.0
1652,20210427,7.21,7.44,7.18,7.37,808728983.0
1653,20210428,7.34,7.38,7.13,7.24,914384388.0
1654,20210429,7.23,7.4,7.21,7.26,615649551.0
1655,20210430,7.33,7.48,7.22,7.33,877973884.0
1656,20210506,7.2,7.2,6.97,7.01,1169670991.0
1657,20210507,7.0,7.0,6.6,6.61,1429112911.0
1658,20210510,6.6,6.69,6.56,6.67,697614615.0
1659,20210511,6.58,6.74,6.47,6.68,697874754.0
1660,20210512,6.61,6.64,6.53,6.6,612700710.0
1661,20210513,6.51,6.58,6.36,6.42,793260739.0
1662,20210514,6.47,6.59,6.42,6.58,677117187.0
1663,20210517,6.58,6.66,6.48,6.53,742322814.0
1664,20210518,6.5,6.64,6.4,6.6,681327996.0
1665,20210519,6.56,6.65,6.53,6.6,506888719.0
1666,20210520,6.58,6.59,6.48,6.51,527293635.0
1667,20210521,6.55,6.75,6.55,6.63,822025620.0
1668,20210524,6.58,6.59,6.41,6.47,780888048.0
1669,20210525,6.45,6.54,6.3,6.5,868946805.0
1670,20210526,6.47,6.53,6.43,6.44,567790915.0
1671,20210527,6.43,6.53,6.4,6.47,569058558.0
1672,20210528,6.48,6.49,6.27,6.3,1150775771.0
1673,20210531,6.28,6.36,6.26,6.32,565001598.0
1674,20210601,6.33,6.37,6.27,6.36,514200957.0
1675,20210602,6.35,6.36,6.25,6.27,520623910.0
1676,20210603,6.27,6.33,6.23,6.26,432179136.0
1677,20210604,6.18,6.18,6.06,6.08,607995880.0
1678,20210607,6.07,6.13,6.03,6.11,445870466.0
1679,20210608,6.1,6.1,6.02,6.04,485860609.0
1680,20210609,6.04,6.13,6.02,6.06,496517258.0
1681,20210610,6.03,6.05,5.92,5.94,824985758.0
1682,20210611,5.92,6.13,5.82,6.12,1002002740.0
1683,20210615,6.13,6.16,6.04,6.11,606010107.0
1684,20210616,6.1,6.17,6.05,6.06,544484722.0
1685,20210617,6.05,6.09,5.96,6.06,510050817.0
1686,20210618,6.08,6.34,6.08,6.3,1332380970.0
1687,20210621,6.28,6.29,6.14,6.22,806138527.0
1688,20210622,6.27,6.43,6.26,6.34,817262548.0
1689,20210623,6.3,6.41,6.29,6.36,561192737.0
1690,20210624,6.36,6.39,6.28,6.39,549042911.0
1691,20210625,6.35,6.41,6.3,6.39,519760504.0
1692,20210628,6.39,6.41,6.31,6.33,469326419.0
1693,20210629,6.31,6.32,6.17,6.19,625383882.0
1694,20210630,6.21,6.31,6.21,6.24,412578818.0
1695,20210701,6.24,6.26,6.05,6.07,569841364.0
1696,20210702,6.05,6.1,5.99,6.03,422538669.0
1697,20210705,6.02,6.06,5.95,6.04,406545975.0
1698,20210706,6.03,6.17,5.95,6.16,635890711.0
1699,20210707,6.13,6.18,6.06,6.17,523619083.0
1700,20210708,6.2,6.37,6.18,6.3,905540592.0
1701,20210709,6.22,6.35,6.19,6.31,586385435.0
1702,20210712,6.32,6.39,6.26,6.36,848416253.0
1703,20210713,6.35,6.41,6.33,6.4,656963315.0
1704,20210714,6.75,6.75,6.5,6.54,1752596139.0
1705,20210715,6.54,6.54,6.23,6.32,1188780378.0
1706,20210716,6.28,6.58,6.25,6.48,1139430480.0
1707,20210719,6.49,6.54,6.33,6.37,743182948.0
1708,20210720,6.29,6.33,6.21,6.28,584106886.0
1709,20210721,6.29,6.32,6.16,6.2,814814873.0
1710,20210722,6.2,6.27,6.18,6.23,562162550.0
1711,20210723,6.2,6.21,6.03,6.07,1114287335.0
1712,20210726,6.0,6.07,5.83,5.94,963727745.0
1713,20210727,5.91,6.07,5.9,5.92,800809371.0
1714,20210728,5.85,5.85,5.66,5.68,831496815.0
1715,20210729,5.75,5.79,5.68,5.74,572596895.0
1716,20210730,5.7,5.74,5.57,5.74,631996471.0
1717,20210802,5.75,5.94,5.66,5.9,743112766.0
1718,20210803,5.85,5.88,5.77,5.81,486774731.0
1719,20210804,5.81,5.88,5.78,5.83,447593946.0
1720,20210805,5.82,5.91,5.75,5.8,458284202.0
1721,20210806,5.77,5.79,5.68,5.77,447756750.0
1722,20210809,5.85,5.94,5.82,5.87,563001834.0
1723,20210810,5.84,5.92,5.8,5.89,444536681.0
1724,20210811,5.93,5.96,5.87,5.88,424160355.0
1725,20210812,5.85,5.92,5.81,5.87,412060873.0
1726,20210813,5.86,5.86,5.74,5.78,517094195.0
1727,20210816,5.75,5.85,5.73,5.78,306735318.0
1728,20210817,5.77,5.78,5.62,5.64,513681763.0
1729,20210818,5.63,5.67,5.61,5.67,308691296.0
1730,20210819,5.78,5.87,5.75,5.78,712767464.0
1731,20210820,5.73,5.76,5.65,5.7,452921065.0
1732,20210823,5.65,5.71,5.63,5.68,413467292.0
1733,20210824,5.68,5.68,5.6,5.61,549530152.0
1734,20210825,5.61,5.67,5.58,5.62,387102275.0
1735,20210826,5.61,5.63,5.57,5.58,384854913.0
1736,20210827,5.59,5.73,5.57,5.7,608642970.0
1737,20210830,5.73,5.8,5.67,5.8,644535642.0
1738,20210831,5.9,5.92,5.78,5.82,762526598.0
1739,20210901,5.82,5.82,5.7,5.78,563627630.0
1740,20210902,5.77,5.88,5.74,5.87,720316410.0
1741,20210903,5.89,5.9,5.81,5.82,452277518.0
1742,20210906,5.78,5.84,5.75,5.81,428523642.0
1743,20210907,5.79,5.82,5.75,5.8,480685285.0
1744,20210908,5.78,5.99,5.77,5.96,1131123289.0
1745,20210909,5.92,5.96,5.87,5.92,609489578.0
1746,20210910,5.91,5.99,5.9,5.91,559999787.0
1747,20210913,5.91,5.91,5.78,5.82,570115340.0
1748,20210914,5.81,5.83,5.7,5.71,490830743.0
1749,20210915,5.69,5.69,5.63,5.66,392886911.0
1750,20210916,5.65,5.75,5.6,5.7,591430942.0
1751,20210917,5.67,5.67,5.58,5.61,548553688.0
1752,20210922,5.56,5.56,5.44,5.44,625750843.0
1753,20210923,5.4,5.49,5.39,5.41,512609830.0
1754,20210924,5.41,5.43,5.2,5.22,737005506.0
1755,20210927,5.22,5.39,5.16,5.28,552049698.0
1756,20210928,5.25,5.28,5.18,5.2,349447955.0
1757,20210929,5.16,5.16,5.02,5.03,546501423.0
1758,20210930,5.04,5.07,5.03,5.05,276040058.0
1759,20211008,5.25,5.36,5.22,5.31,853310108.0
1760,20211011,5.27,5.28,5.21,5.22,460123075.0
1761,20211012,5.19,5.32,5.16,5.23,582017311.0
1762,20211013,5.2,5.26,5.14,5.25,517339608.0
1763,20211014,5.23,5.25,5.17,5.2,371531358.0
1764,20211015,5.21,5.23,5.12,5.13,539061830.0
1765,20211018,5.13,5.14,5.04,5.09,452110864.0
1766,20211019,5.07,5.13,5.05,5.1,398781461.0
1767,20211020,5.1,5.11,5.03,5.05,474040067.0
1768,20211021,5.02,5.03,4.97,4.98,581508082.0
1769,20211022,4.98,5.03,4.97,4.97,415837190.0
1770,20211025,4.98,4.99,4.86,4.94,469398242.0
1771,20211026,4.93,5.02,4.91,4.95,385894823.0
1772,20211027,4.95,4.96,4.84,4.85,418550235.0
1773,20211028,4.83,4.87,4.73,4.87,522162654.0
1774,20211029,4.89,4.93,4.85,4.91,476294108.0
1775,20211101,4.88,5.04,4.85,4.98,681747277.0
1776,20211102,4.97,5.03,4.83,4.86,595655188.0
1777,20211103,4.87,5.13,4.86,5.04,932263071.0
1778,20211104,5.04,5.05,4.98,5.04,504069561.0
1779,20211105,5.02,5.05,4.98,5.01,389126095.0
1780,20211108,5.0,5.02,4.95,4.99,296967804.0
1781,20211109,4.99,5.04,4.99,5.01,268505505.0
1782,20211110,5.0,5.04,4.97,5.0,349031196.0
1783,20211111,4.99,5.07,4.97,5.05,482359938.0
1784,20211112,5.04,5.09,5.01,5.02,295736268.0
1785,20211115,5.02,5.04,4.99,5.0,266815817.0
1786,20211116,5.0,5.07,4.99,5.01,327674189.0
1787,20211117,5.0,5.01,4.93,4.96,373309863.0
1788,20211118,4.95,4.95,4.87,4.89,371353131.0
1789,20211119,4.88,4.93,4.87,4.93,253434991.0
1790,20211122,4.93,5.02,4.91,5.0,432659617.0
1791,20211123,4.98,5.02,4.97,5.0,272631897.0
1792,20211124,5.0,5.02,4.97,5.02,335339015.0
1793,20211125,5.02,5.03,4.95,4.96,304295722.0
1794,20211126,4.95,4.95,4.9,4.91,284271583.0
1795,20211129,4.85,4.88,4.83,4.84,330866374.0
1796,20211130,4.84,4.87,4.82,4.82,288592491.0
1797,20211201,4.84,4.88,4.82,4.88,257646358.0
1798,20211202,4.87,4.87,4.83,4.85,260586598.0
1799,20211203,4.85,4.87,4.82,4.87,270332531.0
